frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
0,4,10,1,422,177,425,153,419,153,174.03054866841853,1081.0438190121192,453.4235923344671,0.3726851851851852,529.9932013442194,149.97142660984068
1,4,10,1,428,173,414,151,442,155,174.24874305024122,11.705306635038024,-7.803537756692016,0.3726851851851852,522.5608665280993,153.47142660984068
2,4,10,1,427,173,411,151,444,155,175.48546365626174,-1.6536999544614923,0.0,0.3773148148148148,511.011511163258,156.6714266098407
3,4,10,1,425,170,410,148,440,154,175.0831898189312,-2.9214328052985965,-4.3821492079478945,0.3773148148148148,499.41782487428674,159.1808971763838
4,4,10,1,420,172,405,149,436,154,174.87337369709232,-9.315757427110704,-1.3308224895872434,0.375,490.3507465463901,162.31535168260888
5,4,10,1,415,174,400,154,430,156,171.3032893968881,-14.791931681322925,1.2326609734435772,0.3541666666666667,483.2360447056759,169.25740088420557
6,4,10,1,408,183,396,156,421,156,170.3093951285218,-21.660106175370924,11.40005588177417,0.375,474.8106945995096,174.47233086297234
7,4,10,1,403,183,392,159,414,155,160.0331568255025,-82.18807438324221,0.0,0.375,466.5763311040723,179.35740158570152
8,4,10,1,399,182,391,158,407,155,159.4664662461867,-69.9546826730811,-7.772742519231232,0.3726851851851852,453.20872036002083,184.5261550578418
9,4,10,1,389,181,393,157,386,156,158.7517117508517,-93.60427264793526,-9.853081331361606,0.375,441.56612277178436,190.37844694072635
10,4,10,1,388,180,388,158,388,156,149.78432061892718,-74.39578206134458,-11.159367309201686,0.3726851851851852,399.4128582449049,175.4865940965039
11,4,10,1,382,173,388,158,377,157,149.49627399567663,-101.96436124954418,-118.95842145780155,0.3680555555555556,391.95893622044474,172.30645760606075
12,4,10,1,383,174,378,158,389,157,148.82555025707637,-41.06933105121642,-49.283197261459705,0.3773148148148148,386.10859525559624,170.48682201043306
13,4,10,1,381,176,370,156,392,156,149.8237804977933,-36.72724634417883,-20.98699791095933,0.37037037037037035,379.83417890880435,170.19557850916812
14,4,10,1,381,176,368,153,395,153,150.13699169078242,-28.17573289214576,-16.100418795511864,0.36574074074074076,374.16619637379586,169.38866629355275
15,4,10,1,377,174,364,153,390,152,153.886668107479,-67.98202513077973,-33.991012565389866,0.36342592592592593,363.7047380109444,165.99404929057243
16,4,10,1,372,171,361,151,383,149,154.77784648188288,-71.05724676419875,-39.47624820233264,0.37037037037037035,355.3609069418943,162.15858758554458
17,4,10,1,369,171,366,154,372,149,165.4020005148278,-64.50550771592874,-26.877294881636974,0.3587962962962963,349.0488258922354,159.74522048152005
18,4,10,1,359,172,361,151,357,151,166.70938238430205,-85.99298634079152,-15.635088425598457,0.3680555555555556,341.7252938851566,157.78063600875637
19,4,10,1,357,173,347,152,368,149,166.82782697276934,-33.98908441145367,16.994542205726834,0.36574074074074076,339.4717236002303,157.08026018929044
20,4,10,1,356,172,345,153,367,149,174.3653936622709,-24.823214000366935,0.0,0.3726851851851852,340.19775584102365,156.87177195841417
21,4,10,1,351,173,347,158,355,159,174.15418327593167,-43.542689557623184,5.442836194702898,0.3680555555555556,338.9405733459735,160.05190844885732
22,4,10,1,351,174,352,156,350,158,174.90800286137056,-32.71104317384866,8.177760793462165,0.3611111111111111,335.6315913084196,161.97154404448503
