frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
0,4,10,5,1657004264.0548904,422,177,425,153,419,153,161.64426472473752,1000.3918424373892,419.595630595777,0.3726851851851852,1158.3878386540302,485.86409346389416
1,4,10,5,1657004264.1247046,428,173,414,151,442,155,169.47024853289128,12.203570124466035,-8.13571341631069,0.3726851851851852,793.1939193270151,329.4320467319471
2,4,10,5,1657004264.1895401,427,173,411,151,444,155,172.13747303241067,-1.8002085068923588,0.0,0.3773148148148148,668.740974710836,277.28803115463137
3,4,10,5,1657004264.25438,425,170,410,148,440,154,173.06832272833364,-3.218966735917274,-4.828450103875911,0.3773148148148148,603.9395333570928,244.66672685192225
4,4,10,5,1657004264.320193,420,172,405,149,436,154,173.40291154198997,-10.187152724045253,-1.4553075320064648,0.375,558.8328861828425,228.94498998113326
5,4,10,5,1657004264.3820248,415,174,400,154,430,156,172.30650982581727,-16.0219875718268,1.3351656309855666,0.3541666666666667,523.0245906132687,219.7874916509444
6,4,10,5,1657004264.4419043,408,183,396,156,421,156,170.52193376074143,-23.46117687166354,12.347987827191337,0.375,506.59250623994467,214.53213570080948
7,4,10,5,1657004264.5007074,403,183,392,159,414,155,166.4482096019038,-86.49797278625371,0.0,0.375,493.6434429599516,210.5906187382083
8,4,10,5,1657004264.5565574,399,182,391,158,407,155,162.25394860074462,-79.18678427958591,-8.798531586620657,0.3726851851851852,463.5211244589996,205.23539661237507
9,4,10,5,1657004264.6104147,389,181,393,157,386,156,159.38233141270197,-113.42507337096531,-11.939481407470032,0.375,418.16881477472907,198.8223625049933
10,4,10,5,1657004264.6642692,388,180,388,158,388,156,157.9071004606517,-89.94225156701327,-13.49133773505199,0.3726851851851852,310.69617239564457,163.67087438155164
11,4,10,5,1657004264.7199523,382,173,388,158,377,157,156.49712165597433,-109.7157206820332,-128.00167412903872,0.3680555555555556,260.28525570560066,110.22480490983375
12,4,10,5,1657004264.7790263,383,174,378,158,389,157,155.50147126281752,-43.952366381496496,-52.74283965779579,0.3773148148148148,256.43989205669624,110.1305787885658
13,4,10,5,1657004264.8343914,381,176,370,156,392,156,156.2580776385983,-41.38872669603524,-23.650700969162994,0.37037037037037035,239.49178333795044,104.99624722895234
14,4,10,5,1657004264.8882463,381,176,368,153,395,153,157.59129514028362,-31.25319662603201,-17.85896950058972,0.36574074074074076,226.12582674373726,98.20454192450943
15,4,10,5,1657004264.954911,377,174,364,153,390,152,158.86822876432066,-60.9143608195394,-30.4571804097697,0.36342592592592593,222.84627048014778,94.91391943098469
16,4,10,5,1657004265.0117986,372,171,361,151,383,149,159.92290221413973,-73.43840597332006,-40.79911442962225,0.37037037037037035,184.14892906082054,74.21539642024734
17,4,10,5,1657004265.0667298,369,171,366,154,372,149,160.7679282906428,-67.6109882729068,-28.171245113711162,0.3587962962962963,151.87081532745773,60.98284903134616
18,4,10,5,1657004265.1247835,359,172,361,151,357,151,161.548455274398,-93.00861901262866,-16.91065800229612,0.3680555555555556,154.30133318227462,59.90435534349437
19,4,10,5,1657004265.182629,357,173,347,152,368,149,162.25830585540075,-34.57480360396007,17.287401801980035,0.36574074074074076,189.00153042064517,63.09384978963865
20,4,10,5,1657004265.237481,356,172,345,153,367,149,162.76430663483436,-26.61990996175067,0.0,0.3726851851851852,216.2353889343266,66.85892856669086
21,4,10,5,1657004265.2913404,351,173,347,158,355,159,163.05420767690487,-48.32168341741108,6.040210427176385,0.3680555555555556,258.9463056243705,120.30499803840875
22,4,10,5,1657004265.353178,351,174,352,156,350,158,163.37340013217025,-35.181801405827976,8.795450351456994,0.3611111111111111,255.90816072542717,120.49922415967671
23,4,10,5,1657004265.4064415,346,175,353,157,340,160,163.72917467598268,-95.66426420946993,19.13285284189399,0.36342592592592593,266.50274851458664,128.4532743249107
24,4,10,5,1657004265.4742625,342,174,348,157,337,159,163.9928296692718,-74.94765599561616,0.0,0.36574074074074076,276.2280753602157,136.03917537955587
25,4,10,5,1657004265.539049,338,173,345,157,332,160,164.06806422214217,-70.3044500231443,-5.408034617164946,0.36342592592592593,252.14258972234202,137.1708185942404
26,4,10,5,1657004265.6029167,336,172,345,155,328,159,164.0859968481906,-60.312440084973886,-8.041658677996518,0.36342592592592593,261.0316368166287,153.754902361639
27,4,10,5,1657004265.6587298,334,168,342,154,326,158,164.08342759761643,-36.48172566756545,-72.9634513351309,0.3611111111111111,272.7035001600243,138.07494897060576
28,4,10,5,1657004265.7195685,332,167,342,154,322,158,164.09521140808573,-34.58563736363411,-43.23204670454265,0.35648148148148145,268.3601967856468,123.5409208548588
29,4,10,5,1657004265.7794075,326,166,335,155,318,157,164.17377562732366,-56.98271622381689,-34.18962973429013,0.34953703703703703,245.63522082062815,111.0659352758476
30,4,10,5,1657004265.8382862,321,165,330,155,312,156,164.37123280823207,-63.72959782660445,-29.74047898574874,0.3402777777777778,225.14483253960717,102.43708741137115
31,4,10,5,1657004265.895015,317,166,324,154,310,156,164.62326462381967,-71.75453993345137,17.938634983362842,0.3472222222222222,221.74483253960716,101.73708741137116
32,4,10,5,1657004265.9578457,315,167,318,154,313,156,164.7732310244045,-50.60603391589196,16.86867797196399,0.3472222222222222,218.14483253960717,101.03708741137116
33,4,10,5,1657004266.0176861,312,167,315,153,310,156,164.7545619225053,-50.44828443361051,11.210729874135668,0.3472222222222222,214.74483253960716,100.23708741137116
34,4,10,5,1657004266.0773432,309,168,312,153,306,156,164.62854357499688,-50.4076627554352,12.6019156888588,0.3541666666666667,211.44483253960715,99.63708741137116
